"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2020-04-18 a las 18:29:51 (tiempo del centro de Mexico)."
"Sismicidad del 2019-12-30 al 2020-04-18, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 12169 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-02-12,02:03:08,3.5,31.95,-115.56,19.0,"57 km al SUROESTE de GPE VICTORIA(KM.43), BC",2020-02-12,08:03:08,verificado
2020-02-12,02:13:39,3.8,16.02,-94.35,110.0,"54 km al SUROESTE de ARRIAGA , CHIS",2020-02-12,08:13:39,verificado
2020-02-12,03:03:08,3.8,19.44,-102.31,16.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,09:03:08,verificado
2020-02-12,03:16:15,3.7,19.43,-102.38,19.0,"10 km al SURESTE de PERIBAN, MICH",2020-02-12,09:16:15,verificado
2020-02-12,03:27:47,3.3,16.23,-97.87,13.0,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-02-12,09:27:47,verificado
2020-02-12,03:31:49,4.1,17.27,-95.14,124.0,"45 km al NORTE de MATIAS ROMERO, OAX",2020-02-12,09:31:49,verificado
2020-02-12,03:39:13,3.7,16.3,-98.3,5.0,"27 km al OESTE de PINOTEPA NACIONAL, OAX",2020-02-12,09:39:13,verificado
2020-02-12,03:57:12,4.1,19.51,-102.39,5.0,"2 km al SURESTE de PERIBAN, MICH",2020-02-12,09:57:12,verificado
2020-02-12,04:05:02,3.9,15.32,-94.72,22.0,"108 km al SURESTE de SALINA CRUZ, OAX",2020-02-12,10:05:02,verificado
2020-02-12,04:10:27,3.6,19.45,-102.25,3.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,10:10:27,verificado
2020-02-12,04:21:14,3.4,16.33,-98.15,15.0,"10 km al OESTE de PINOTEPA NACIONAL, OAX",2020-02-12,10:21:14,verificado
2020-02-12,04:28:40,3.5,16.71,-99.48,2.0,"13 km al SUROESTE de SAN MARCOS, GRO",2020-02-12,10:28:40,verificado
2020-02-12,04:40:58,3.6,19.44,-102.32,17.0,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,10:40:58,verificado
2020-02-12,04:50:32,3.4,16.57,-98.49,32.0,"15 km al SUROESTE de OMETEPEC, GRO",2020-02-12,10:50:32,verificado
2020-02-12,04:51:33,3.5,17.58,-97.39,61.0,"32 km al SUR de TEPELMEME, OAX",2020-02-12,10:51:33,verificado
2020-02-12,05:09:48,4.0,19.51,-102.4,5.0,"2 km al ESTE de PERIBAN, MICH",2020-02-12,11:09:48,verificado
2020-02-12,05:10:24,3.6,15.95,-95.2,13.0,"26 km al SUR de SALINA CRUZ, OAX",2020-02-12,11:10:24,verificado
2020-02-12,05:24:38,3.4,19.45,-102.33,21.0,"12 km al SURESTE de PERIBAN, MICH",2020-02-12,11:24:38,verificado
2020-02-12,05:28:02,4.1,15.11,-94.57,16.0,"136 km al SURESTE de SALINA CRUZ, OAX",2020-02-12,11:28:02,verificado
2020-02-12,05:35:13,3.9,16.49,-95.04,10.0,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2020-02-12,11:35:13,verificado
2020-02-12,05:40:26,3.6,19.46,-102.28,18.0,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,11:40:26,verificado
2020-02-12,05:48:02,3.9,16.51,-95.07,5.0,"6 km al SURESTE de CD IXTEPEC, OAX",2020-02-12,11:48:02,verificado
2020-02-12,05:59:19,3.6,19.45,-102.3,15.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,11:59:19,verificado
2020-02-12,06:45:34,3.9,15.23,-94.76,13.0,"115 km al SURESTE de SALINA CRUZ, OAX",2020-02-12,12:45:34,verificado
2020-02-12,06:51:29,3.5,19.42,-102.32,16.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,12:51:29,verificado
2020-02-12,06:55:47,3.5,19.46,-102.3,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,12:55:47,verificado
2020-02-12,06:58:48,3.5,19.45,-102.31,17.0,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,12:58:48,verificado
2020-02-12,07:39:49,3.9,19.55,-102.39,7.0,"4 km al NORESTE de PERIBAN, MICH",2020-02-12,13:39:49,verificado
2020-02-12,08:32:12,3.7,19.45,-102.29,19.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,14:32:12,verificado
2020-02-12,08:37:33,3.4,16.28,-97.97,1.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-02-12,14:37:33,verificado
2020-02-12,09:16:01,3.9,19.44,-102.32,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,15:16:01,verificado
2020-02-12,09:19:49,3.5,14.19,-92.14,10.0,"54 km al SUR de CD HIDALGO, CHIS",2020-02-12,15:19:49,verificado
2020-02-12,09:46:30,3.9,19.56,-102.4,6.0,"5 km al NORESTE de PERIBAN, MICH",2020-02-12,15:46:30,verificado
2020-02-12,09:56:03,3.0,16.88,-99.26,57.0,"17 km al NORESTE de SAN MARCOS, GRO",2020-02-12,15:56:03,verificado
2020-02-12,10:00:56,2.7,17.16,-99.62,13.0,"43 km al NORESTE de ACAPULCO, GRO",2020-02-12,16:00:56,verificado
2020-02-12,10:34:22,3.5,17.06,-94.88,10.0,"27 km al NORESTE de MATIAS ROMERO, OAX",2020-02-12,16:34:22,verificado
2020-02-12,10:45:59,3.3,15.99,-97.09,33.0,"14 km al NORTE de PUERTO ESCONDIDO, OAX",2020-02-12,16:45:59,verificado
2020-02-12,11:19:13,3.4,19.45,-102.3,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,17:19:13,verificado
2020-02-12,11:20:15,3.4,19.39,-102.32,16.0,"17 km al SURESTE de PERIBAN, MICH",2020-02-12,17:20:15,verificado
2020-02-12,11:32:48,2.6,19.48,-102.29,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,17:32:48,verificado
2020-02-12,11:44:25,4.2,15.67,-95.5,16.0,"66 km al SUROESTE de SALINA CRUZ, OAX",2020-02-12,17:44:25,verificado
2020-02-12,12:03:52,3.9,16.6,-94.66,106.0,"23 km al NORESTE de UNION HIDALGO, OAX",2020-02-12,18:03:52,verificado
2020-02-12,12:12:07,3.6,19.47,-102.25,22.0,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,18:12:07,verificado
2020-02-12,12:16:22,3.6,19.4,-102.23,6.0,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,18:16:22,verificado
2020-02-12,12:19:36,3.8,19.52,-102.29,2.0,"14 km al ESTE de PERIBAN, MICH",2020-02-12,18:19:36,verificado
2020-02-12,12:26:59,3.5,19.41,-102.3,19.0,"17 km al SURESTE de PERIBAN, MICH",2020-02-12,18:26:59,verificado
2020-02-12,12:46:10,3.8,15.31,-94.64,16.0,"113 km al SURESTE de SALINA CRUZ, OAX",2020-02-12,18:46:10,verificado
2020-02-12,13:13:15,3.5,19.48,-102.15,25.0,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,19:13:15,verificado
2020-02-12,13:30:10,3.8,14.22,-92.61,30.0,"71 km al SUROESTE de CD HIDALGO, CHIS",2020-02-12,19:30:10,verificado
2020-02-12,13:30:54,3.4,19.39,-102.25,3.0,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,19:30:54,verificado
2020-02-12,13:43:30,3.4,16.57,-99.03,10.0,"46 km al SURESTE de SAN MARCOS, GRO",2020-02-12,19:43:30,verificado
2020-02-12,13:47:39,3.8,15.61,-95.75,4.0,"45 km al SURESTE de CRUCECITA, OAX",2020-02-12,19:47:39,verificado
2020-02-12,13:55:12,3.6,19.56,-102.29,1.0,"13 km al NORESTE de PERIBAN, MICH",2020-02-12,19:55:12,verificado
2020-02-12,14:17:13,3.8,15.54,-95.84,5.0,"41 km al SURESTE de CRUCECITA, OAX",2020-02-12,20:17:13,verificado
2020-02-12,14:21:36,3.6,19.4,-102.24,3.0,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,20:21:36,verificado
2020-02-12,14:32:56,3.7,19.46,-102.25,5.0,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,20:32:56,verificado
2020-02-12,14:41:19,3.2,16.17,-98.14,9.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-12,20:41:19,verificado
2020-02-12,14:43:40,3.6,19.5,-103.94,25.0,"34 km al NOROESTE de VILLA DE ALVAREZ, COL",2020-02-12,20:43:40,verificado
2020-02-12,14:44:23,3.3,16.25,-98.13,10.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-12,20:44:23,verificado
2020-02-12,14:48:27,3.6,16.58,-95.19,1.0,"10 km al OESTE de CD IXTEPEC, OAX",2020-02-12,20:48:27,verificado
2020-02-12,14:59:08,3.2,16.67,-99.44,8.0,"15 km al SUROESTE de SAN MARCOS, GRO",2020-02-12,20:59:08,verificado
2020-02-12,15:05:53,3.7,19.18,-104.02,5.0,"22 km al OESTE de COQUIMATLAN, COL",2020-02-12,21:05:53,verificado
2020-02-12,15:08:42,3.7,19.38,-102.25,7.0,"13 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,21:08:42,verificado
2020-02-12,15:33:41,3.6,19.46,-103.92,32.0,"29 km al NOROESTE de VILLA DE ALVAREZ, COL",2020-02-12,21:33:41,verificado
2020-02-12,15:42:22,3.4,17.17,-94.58,119.0,"59 km al NORESTE de MATIAS ROMERO, OAX",2020-02-12,21:42:22,verificado
2020-02-12,15:50:20,3.4,19.48,-102.23,25.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,21:50:20,verificado
2020-02-12,15:53:44,3.6,19.37,-102.17,30.0,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,21:53:44,verificado
2020-02-12,16:04:24,3.6,19.37,-102.32,4.0,"19 km al SURESTE de PERIBAN, MICH",2020-02-12,22:04:24,verificado
2020-02-12,16:14:51,3.6,16.86,-98.8,9.0,"47 km al NOROESTE de OMETEPEC, GRO",2020-02-12,22:14:51,verificado
2020-02-12,16:29:28,3.8,17.0,-94.29,147.0,"69 km al NOROESTE de CINTALAPA, CHIS",2020-02-12,22:29:28,verificado
2020-02-12,16:35:12,3.3,16.32,-98.27,12.0,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2020-02-12,22:35:12,verificado
2020-02-12,16:49:09,3.7,16.72,-94.99,4.0,"18 km al SURESTE de MATIAS ROMERO, OAX",2020-02-12,22:49:09,verificado
2020-02-12,16:50:01,3.6,19.57,-102.25,5.0,"18 km al NORESTE de PERIBAN, MICH",2020-02-12,22:50:01,verificado
2020-02-12,16:52:05,3.8,14.8,-93.21,55.0,"78 km al SUROESTE de MAPASTEPEC, CHIS",2020-02-12,22:52:05,verificado
2020-02-12,16:53:59,3.9,19.44,-102.23,10.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,22:53:59,verificado
2020-02-12,17:23:26,3.7,17.62,-95.52,24.0,"43 km al SUROESTE de J RODRIGUEZ CLARA, VER",2020-02-12,23:23:26,verificado
2020-02-12,17:51:47,3.9,19.48,-102.25,14.0,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-12,23:51:47,verificado
2020-02-12,17:52:20,3.5,19.46,-102.3,19.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,23:52:20,verificado
2020-02-12,17:55:35,3.7,16.89,-95.45,54.0,"44 km al OESTE de MATIAS ROMERO, OAX",2020-02-12,23:55:35,verificado
2020-02-12,18:00:57,3.3,16.4,-97.92,33.0,"16 km al NORESTE de PINOTEPA NACIONAL, OAX",2020-02-13,00:00:57,verificado
2020-02-12,18:15:42,3.8,16.36,-97.77,3.0,"30 km al ESTE de PINOTEPA NACIONAL, OAX",2020-02-13,00:15:42,verificado
2020-02-12,18:18:01,3.8,19.47,-102.25,10.0,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,00:18:01,verificado
2020-02-12,18:35:46,3.5,15.96,-98.47,8.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-13,00:35:46,verificado
2020-02-12,19:02:47,3.4,16.26,-98.18,2.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-13,01:02:47,verificado
2020-02-12,19:04:53,3.6,19.46,-102.26,25.0,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,01:04:53,verificado
2020-02-12,19:06:41,3.4,16.22,-98.05,5.0,"14 km al SUR de PINOTEPA NACIONAL, OAX",2020-02-13,01:06:41,verificado
2020-02-12,19:08:05,3.6,19.45,-102.28,15.0,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,01:08:05,verificado
2020-02-12,19:09:45,3.9,19.43,-102.25,9.0,"13 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,01:09:45,verificado
2020-02-12,19:46:55,3.0,16.62,-99.32,5.0,"21 km al SURESTE de SAN MARCOS, GRO",2020-02-13,01:46:55,verificado
2020-02-12,19:47:57,3.6,16.2,-97.5,13.0,"22 km al NOROESTE de RIO GRANDE, OAX",2020-02-13,01:47:57,verificado
2020-02-12,20:12:09,3.7,18.06,-103.29,9.0,"81 km al SUR de COALCOMAN, MICH",2020-02-13,02:12:09,verificado
2020-02-12,20:13:59,3.6,19.47,-102.17,9.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,02:13:59,verificado
2020-02-12,20:15:58,3.5,19.47,-102.17,25.0,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,02:15:58,verificado
2020-02-12,20:39:44,3.4,16.78,-94.55,14.0,"45 km al NORESTE de UNION HIDALGO, OAX",2020-02-13,02:39:44,verificado
2020-02-12,20:51:26,3.7,19.48,-102.23,6.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,02:51:26,verificado
2020-02-12,20:55:27,3.5,19.48,-102.22,5.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,02:55:27,verificado
2020-02-12,21:03:39,3.3,15.73,-97.69,16.0,"42 km al SUROESTE de RIO GRANDE, OAX",2020-02-13,03:03:39,verificado
2020-02-12,21:06:47,3.5,16.47,-94.63,5.0,"22 km al ESTE de UNION HIDALGO, OAX",2020-02-13,03:06:47,verificado
2020-02-12,21:07:53,3.6,16.16,-94.89,14.0,"33 km al ESTE de SALINA CRUZ, OAX",2020-02-13,03:07:53,verificado
2020-02-12,21:17:02,3.6,19.48,-102.23,11.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,03:17:02,verificado
2020-02-12,21:20:33,3.5,16.02,-97.1,31.0,"18 km al NORTE de PUERTO ESCONDIDO, OAX",2020-02-13,03:20:33,verificado
2020-02-12,21:35:54,3.3,16.32,-98.17,18.0,"13 km al OESTE de PINOTEPA NACIONAL, OAX",2020-02-13,03:35:54,verificado
2020-02-12,21:52:50,3.6,17.7,-103.59,16.0,"128 km al SUROESTE de COALCOMAN, MICH",2020-02-13,03:52:50,verificado
2020-02-12,21:53:06,3.2,16.98,-99.3,28.0,"23 km al NORESTE de SAN MARCOS, GRO",2020-02-13,03:53:06,verificado
2020-02-12,22:16:28,3.8,16.39,-95.52,5.0,"31 km al OESTE de TEHUANTEPEC, OAX",2020-02-13,04:16:28,verificado
2020-02-12,22:26:43,3.3,16.37,-98.46,5.0,"36 km al SUR de OMETEPEC, GRO",2020-02-13,04:26:43,verificado
2020-02-12,22:30:05,3.8,19.46,-102.3,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,04:30:05,verificado
2020-02-12,22:37:21,3.2,16.0,-97.65,15.0,"23 km al OESTE de RIO GRANDE, OAX",2020-02-13,04:37:21,verificado
2020-02-12,22:38:12,3.2,16.0,-97.65,14.0,"23 km al OESTE de RIO GRANDE, OAX",2020-02-13,04:38:12,verificado
2020-02-12,22:44:34,3.5,19.43,-102.31,18.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-13,04:44:34,verificado
2020-02-12,22:53:41,3.6,19.42,-102.32,17.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-13,04:53:41,verificado
2020-02-12,23:03:30,3.5,19.45,-102.26,9.0,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,05:03:30,verificado
2020-02-12,23:27:20,3.8,16.46,-95.14,3.0,"12 km al SUROESTE de CD IXTEPEC, OAX",2020-02-13,05:27:20,verificado
2020-02-12,23:41:23,3.2,16.25,-98.21,11.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-13,05:41:23,verificado
2020-02-12,23:45:48,3.5,16.44,-95.11,3.0,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-02-13,05:45:48,verificado
2020-02-12,23:56:21,3.4,16.02,-98.43,5.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-13,05:56:21,verificado
2020-02-13,00:30:04,3.8,16.38,-98.24,12.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2020-02-13,06:30:04,verificado
2020-02-13,00:32:13,3.4,16.31,-98.24,14.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2020-02-13,06:32:13,verificado
2020-02-13,00:36:34,3.6,15.69,-95.17,67.0,"54 km al SUR de SALINA CRUZ, OAX",2020-02-13,06:36:34,verificado
2020-02-13,00:45:07,3.6,19.45,-102.3,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,06:45:07,verificado
2020-02-13,00:51:45,3.6,16.79,-98.44,3.0,"12 km al NOROESTE de OMETEPEC, GRO",2020-02-13,06:51:45,verificado
2020-02-13,01:05:03,3.5,16.41,-95.29,7.0,"11 km al NOROESTE de TEHUANTEPEC, OAX",2020-02-13,07:05:03,verificado
2020-02-13,01:14:26,3.6,19.46,-102.29,16.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,07:14:26,verificado
2020-02-13,01:24:53,4.3,16.75,-94.05,142.0,"35 km al OESTE de CINTALAPA, CHIS",2020-02-13,07:24:53,verificado
2020-02-13,01:29:29,3.6,19.46,-102.29,16.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,07:29:29,verificado
2020-02-13,01:29:54,3.5,19.45,-102.29,13.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,07:29:54,verificado
2020-02-13,01:33:19,3.5,19.44,-102.3,14.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-13,07:33:19,verificado
2020-02-13,02:16:43,4.5,29.14,-113.23,10.0,"154 km al NORESTE de GUERRERO NEGRO, BCS",2020-02-13,08:16:43,verificado
2020-02-13,02:17:44,3.3,16.23,-98.06,8.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2020-02-13,08:17:44,verificado
2020-02-13,02:26:04,3.6,16.27,-98.13,12.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-13,08:26:04,verificado
2020-02-13,02:30:53,4.0,29.14,-113.3,17.0,"150 km al NORESTE de GUERRERO NEGRO, BCS",2020-02-13,08:30:53,verificado
2020-02-13,02:31:17,3.4,16.23,-98.18,12.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-13,08:31:17,verificado
2020-02-13,02:41:58,3.6,19.46,-102.24,9.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,08:41:58,verificado
2020-02-13,02:44:44,3.3,16.3,-98.04,5.0,"5 km al SUR de PINOTEPA NACIONAL, OAX",2020-02-13,08:44:44,verificado
2020-02-13,03:03:14,3.4,17.56,-94.72,134.0,"43 km al SURESTE de SAYULA DE ALEMAN, VER",2020-02-13,09:03:14,verificado
2020-02-13,03:09:21,3.7,17.37,-95.66,101.0,"74 km al SUROESTE de J RODRIGUEZ CLARA, VER",2020-02-13,09:09:21,verificado
2020-02-13,03:23:05,3.7,29.14,-113.21,15.0,"154 km al NORESTE de GUERRERO NEGRO, BCS",2020-02-13,09:23:05,verificado
2020-02-13,03:33:35,3.6,19.45,-102.24,5.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,09:33:35,verificado
2020-02-13,03:43:37,3.8,17.55,-94.78,141.0,"41 km al SURESTE de SAYULA DE ALEMAN, VER",2020-02-13,09:43:37,verificado
2020-02-13,03:45:21,4.2,29.06,-113.14,10.0,"152 km al NORESTE de GUERRERO NEGRO, BCS",2020-02-13,09:45:21,verificado
2020-02-13,03:47:30,3.6,29.24,-113.24,16.0,"163 km al NORESTE de GUERRERO NEGRO, BCS",2020-02-13,09:47:30,verificado
2020-02-13,03:52:13,3.3,16.23,-97.2,4.0,"35 km al NORESTE de RIO GRANDE, OAX",2020-02-13,09:52:13,verificado
2020-02-13,04:11:48,3.8,18.15,-103.37,5.0,"73 km al SUROESTE de COALCOMAN, MICH",2020-02-13,10:11:48,verificado
2020-02-13,04:18:30,3.9,17.45,-100.37,61.0,"28 km al NORTE de ATOYAC DE ALVAREZ, GRO",2020-02-13,10:18:30,verificado
2020-02-13,04:22:42,3.8,15.49,-94.59,42.0,"100 km al SURESTE de SALINA CRUZ, OAX",2020-02-13,10:22:42,verificado
2020-02-13,04:38:55,4.1,13.91,-92.21,10.0,"85 km al SUR de CD HIDALGO, CHIS",2020-02-13,10:38:55,verificado
2020-02-13,04:49:26,3.5,16.12,-98.44,4.0,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-02-13,10:49:26,verificado
2020-02-13,05:04:43,3.6,19.45,-102.29,17.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-13,11:04:43,verificado
2020-02-13,05:14:47,3.5,19.46,-102.3,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,11:14:47,verificado
2020-02-13,05:23:03,3.5,19.43,-102.31,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,11:23:03,verificado
2020-02-13,05:24:16,3.9,14.71,-94.16,11.0,"149 km al SUROESTE de PIJIJIAPAN, CHIS",2020-02-13,11:24:16,verificado
2020-02-13,05:30:48,4.3,18.39,-103.2,50.0,"43 km al SUR de COALCOMAN, MICH",2020-02-13,11:30:48,verificado
2020-02-13,05:35:27,3.5,19.45,-102.31,18.0,"13 km al SURESTE de PERIBAN, MICH",2020-02-13,11:35:27,verificado
2020-02-13,05:52:17,3.8,16.05,-97.65,11.0,"23 km al OESTE de RIO GRANDE, OAX",2020-02-13,11:52:17,verificado
2020-02-13,06:03:11,3.1,31.75,-115.92,10.0,"62 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2020-02-13,12:03:11,verificado
2020-02-13,06:09:47,3.6,15.64,-95.07,22.0,"61 km al SUR de SALINA CRUZ, OAX",2020-02-13,12:09:47,verificado
2020-02-13,06:36:50,3.3,19.43,-102.32,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,12:36:50,verificado
2020-02-13,06:44:49,3.0,16.03,-97.68,29.0,"26 km al OESTE de RIO GRANDE, OAX",2020-02-13,12:44:49,verificado
2020-02-13,06:50:23,3.5,18.39,-103.19,49.0,"43 km al SUR de COALCOMAN, MICH",2020-02-13,12:50:23,verificado
2020-02-13,07:07:54,3.6,19.46,-102.3,17.0,"13 km al SURESTE de PERIBAN, MICH",2020-02-13,13:07:54,verificado
2020-02-13,08:02:58,3.0,19.15,-104.16,41.0,"19 km al NORESTE de MANZANILLO, COL",2020-02-13,14:02:58,verificado
2020-02-13,08:28:20,3.1,19.75,-104.18,4.0,"7 km al SURESTE de EL GRULLO, JAL",2020-02-13,14:28:20,verificado
2020-02-13,08:53:08,2.8,15.32,-92.25,12.0,"5 km al SUR de MOTOZINTLA, CHIS",2020-02-13,14:53:08,verificado
2020-02-13,09:11:48,3.5,19.43,-102.31,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-13,15:11:48,verificado
2020-02-13,09:29:38,3.5,19.11,-104.17,5.0,"17 km al NORESTE de MANZANILLO, COL",2020-02-13,15:29:38,verificado
2020-02-13,09:41:31,3.0,16.24,-98.06,7.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2020-02-13,15:41:31,verificado
2020-02-13,09:48:52,3.4,18.54,-103.07,12.0,"28 km al SURESTE de COALCOMAN, MICH",2020-02-13,15:48:52,verificado
2020-02-13,09:50:19,3.4,16.62,-95.53,98.0,"45 km al NOROESTE de TEHUANTEPEC, OAX",2020-02-13,15:50:19,verificado
2020-02-13,09:50:20,3.5,16.02,-97.61,14.0,"19 km al OESTE de RIO GRANDE, OAX",2020-02-13,15:50:20,verificado
2020-02-13,10:14:41,3.9,15.74,-93.66,86.0,"40 km al SUR de TONALA, CHIS",2020-02-13,16:14:41,verificado
2020-02-13,11:15:18,3.1,16.07,-97.62,12.0,"21 km al NOROESTE de RIO GRANDE, OAX",2020-02-13,17:15:18,verificado
2020-02-13,11:34:18,3.7,27.9,-112.0,10.0,"67 km al NORESTE de SANTA ROSALIA, BCS",2020-02-13,17:34:18,verificado
2020-02-13,11:51:30,3.5,16.06,-97.0,22.0,"23 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-02-13,17:51:30,verificado
2020-02-13,12:53:21,3.1,16.3,-98.24,19.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2020-02-13,18:53:21,verificado
2020-02-13,13:03:29,3.5,16.85,-94.83,110.0,"22 km al ESTE de MATIAS ROMERO, OAX",2020-02-13,19:03:29,verificado
2020-02-13,13:05:42,3.8,16.02,-97.03,26.0,"17 km al NORTE de PUERTO ESCONDIDO, OAX",2020-02-13,19:05:42,verificado
2020-02-13,13:10:22,4.1,14.51,-93.63,17.0,"130 km al SUROESTE de MAPASTEPEC, CHIS",2020-02-13,19:10:22,verificado
2020-02-13,13:13:28,3.5,19.41,-102.31,14.0,"16 km al SURESTE de PERIBAN, MICH",2020-02-13,19:13:28,verificado
2020-02-13,13:13:30,3.1,16.27,-97.7,10.0,"38 km al ESTE de PINOTEPA NACIONAL, OAX",2020-02-13,19:13:30,verificado
2020-02-13,13:31:59,3.7,16.87,-98.98,12.0,"44 km al ESTE de SAN MARCOS, GRO",2020-02-13,19:31:59,verificado
2020-02-13,13:41:39,4.0,16.58,-94.68,5.0,"20 km al NORESTE de UNION HIDALGO, OAX",2020-02-13,19:41:39,verificado
2020-02-13,14:03:44,3.6,19.45,-102.29,13.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-13,20:03:44,verificado
2020-02-13,14:31:01,3.5,16.68,-98.25,16.0,"17 km al ESTE de OMETEPEC, GRO",2020-02-13,20:31:01,verificado
2020-02-13,14:46:50,3.9,14.61,-92.63,61.0,"51 km al SUROESTE de TAPACHULA, CHIS",2020-02-13,20:46:50,verificado
2020-02-13,14:51:21,3.6,19.43,-102.19,10.0,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-02-13,20:51:21,verificado
2020-02-13,14:57:21,4.1,17.01,-95.48,127.0,"49 km al NOROESTE de MATIAS ROMERO, OAX",2020-02-13,20:57:21,verificado
2020-02-13,15:10:15,3.9,17.47,-94.43,176.0,"59 km al SUR de MINATITLAN, VER",2020-02-13,21:10:15,verificado
2020-02-13,15:12:56,4.1,28.97,-113.28,10.0,"136 km al NORESTE de GUERRERO NEGRO, BCS",2020-02-13,21:12:56,verificado
